Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,13135,Gwinnett,1.0,62.4%,28.3%,13.3%,12.7%,12.1%,Georgia,Not Completed High School
2016-2020,13137,Habersham,6.0,67.7%,56.5%,41.0%,29.1%,19.8%,Georgia,Not Completed High School
2016-2020,13139,Hall,3.0,66.6%,51.9%,34.9%,29.5%,20.8%,Georgia,Not Completed High School
2016-2020,13141,Hancock,7.0,80.3%,66.4%,50.5%,37.8%,29.7%,Georgia,Not Completed High School
2016-2020,13143,Haralson,1.0,69.7%,58.0%,44.0%,37.0%,17.7%,Georgia,Not Completed High School
2016-2020,13145,Harris,2.0,69.9%,50.3%,35.0%,21.0%,6.4%,Georgia,Not Completed High School
2016-2020,13147,Hart,6.0,79.4%,61.9%,43.1%,28.9%,17.2%,Georgia,Not Completed High School
2016-2020,13149,Heard,1.0,80.8%,64.5%,50.9%,34.0%,18.1%,Georgia,Not Completed High School
2016-2020,13151,Henry,1.0,69.4%,45.6%,27.1%,15.8%,8.2%,Georgia,Not Completed High School
2016-2020,13153,Houston,3.0,40.1%,31.2%,20.5%,15.7%,7.4%,Georgia,Not Completed High School
2016-2020,13155,Irwin,7.0,72.0%,60.5%,46.9%,32.3%,18.8%,Georgia,Not Completed High School
2016-2020,13157,Jackson,4.0,70.6%,59.3%,45.5%,31.9%,14.7%,Georgia,Not Completed High School
2016-2020,13159,Jasper,1.0,69.5%,58.6%,35.4%,30.3%,14.9%,Georgia,Not Completed High School
2016-2020,13161,Jeff Davis,7.0,72.5%,59.5%,44.8%,36.7%,21.6%,Georgia,Not Completed High School
2016-2020,13163,Jefferson,6.0,79.3%,63.6%,50.3%,41.5%,21.5%,Georgia,Not Completed High School
2016-2020,13165,Jenkins,6.0,81.3%,64.8%,50.1%,38.0%,21.9%,Georgia,Not Completed High School
2016-2020,13167,Johnson,7.0,78.7%,65.0%,48.0%,37.6%,26.0%,Georgia,Not Completed High School
2016-2020,13169,Jones,3.0,67.1%,45.8%,29.8%,22.1%,8.3%,Georgia,Not Completed High School
2016-2020,13171,Lamar,1.0,71.9%,54.3%,42.0%,28.7%,12.8%,Georgia,Not Completed High School
2016-2020,13173,Lanier,3.0,72.0%,60.6%,48.8%,33.0%,15.1%,Georgia,Not Completed High School
2016-2020,13175,Laurens,5.0,70.5%,54.3%,39.0%,29.7%,13.7%,Georgia,Not Completed High School
2016-2020,13177,Lee,3.0,72.6%,45.9%,30.2%,18.7%,7.8%,Georgia,Not Completed High School
2016-2020,13179,Liberty,3.0,57.0%,30.6%,17.9%,13.2%,8.1%,Georgia,Not Completed High School
2016-2020,13181,Lincoln,2.0,80.6%,58.9%,40.8%,29.0%,15.4%,Georgia,Not Completed High School
2016-2020,13183,Long,3.0,79.0%,53.9%,36.4%,25.7%,14.0%,Georgia,Not Completed High School
2016-2020,13185,Lowndes,3.0,54.1%,42.9%,30.2%,22.3%,11.7%,Georgia,Not Completed High School
2016-2020,13187,Lumpkin,6.0,74.7%,56.8%,39.8%,28.0%,14.0%,Georgia,Not Completed High School
2016-2020,13189,McDuffie,2.0,65.9%,58.1%,43.9%,33.3%,15.6%,Georgia,Not Completed High School
2016-2020,13191,McIntosh,3.0,72.7%,58.6%,43.1%,28.8%,13.5%,Georgia,Not Completed High School
2016-2020,13193,Macon,6.0,75.2%,64.8%,46.3%,36.8%,27.7%,Georgia,Not Completed High School
2016-2020,13195,Madison,3.0,76.9%,57.4%,40.3%,29.2%,16.7%,Georgia,Not Completed High School
2016-2020,13197,Marion,2.0,81.1%,64.0%,45.5%,34.6%,20.1%,Georgia,Not Completed High School
2016-2020,13199,Meriwether,1.0,71.2%,60.6%,48.4%,34.2%,18.5%,Georgia,Not Completed High School
2016-2020,13201,Miller,8.0,76.2%,58.4%,42.6%,31.0%,14.6%,Georgia,Not Completed High School
2016-2020,13205,Mitchell,6.0,75.3%,60.6%,45.1%,34.7%,20.1%,Georgia,Not Completed High School
2016-2020,13207,Monroe,3.0,71.7%,54.5%,33.8%,22.3%,13.2%,Georgia,Not Completed High School
2016-2020,13209,Montgomery,9.0,73.5%,58.1%,42.6%,28.6%,16.7%,Georgia,Not Completed High School
2016-2020,13211,Morgan,1.0,73.1%,58.9%,40.4%,26.0%,11.3%,Georgia,Not Completed High School
2016-2020,13213,Murray,3.0,75.4%,63.8%,47.9%,38.9%,27.7%,Georgia,Not Completed High School
2016-2020,13215,Muscogee,2.0,49.9%,39.1%,28.5%,21.1%,11.9%,Georgia,Not Completed High School
2016-2020,13217,Newton,1.0,70.9%,54.9%,40.3%,25.3%,12.9%,Georgia,Not Completed High School
2016-2020,13219,Oconee,3.0,60.5%,39.9%,22.9%,13.3%,5.1%,Georgia,Not Completed High School
2016-2020,13221,Oglethorpe,3.0,80.1%,57.4%,38.2%,27.9%,16.5%,Georgia,Not Completed High School
2016-2020,13223,Paulding,1.0,77.8%,58.3%,35.9%,19.2%,9.5%,Georgia,Not Completed High School
2016-2020,13225,Peach,3.0,62.9%,49.0%,32.5%,26.6%,15.6%,Georgia,Not Completed High School
2016-2020,13227,Pickens,1.0,80.6%,62.1%,43.2%,29.8%,12.5%,Georgia,Not Completed High School
2016-2020,13229,Pierce,6.0,71.1%,53.5%,40.0%,30.2%,16.0%,Georgia,Not Completed High School
2016-2020,13231,Pike,1.0,77.6%,53.1%,35.1%,24.7%,12.9%,Georgia,Not Completed High School
2016-2020,13233,Polk,4.0,73.4%,60.3%,48.2%,36.7%,19.3%,Georgia,Not Completed High School
2016-2020,13235,Pulaski,3.0,70.7%,54.2%,39.4%,26.6%,20.5%,Georgia,Not Completed High School
2016-2020,13237,Putnam,6.0,64.7%,53.7%,38.2%,24.5%,12.3%,Georgia,Not Completed High School
2016-2020,13239,Quitman,9.0,78.8%,64.2%,50.5%,42.2%,29.0%,Georgia,Not Completed High School
2016-2020,13241,Rabun,7.0,70.6%,53.7%,37.3%,24.6%,15.0%,Georgia,Not Completed High School
2016-2020,13243,Randolph,6.0,80.6%,64.4%,50.7%,37.6%,26.0%,Georgia,Not Completed High School
2016-2020,13245,Richmond,2.0,51.9%,38.6%,29.1%,22.0%,14.3%,Georgia,Not Completed High School
2016-2020,13247,Rockdale,1.0,64.6%,36.6%,22.3%,17.6%,10.7%,Georgia,Not Completed High School
2016-2020,13249,Schley,8.0,77.9%,55.7%,43.6%,30.0%,14.2%,Georgia,Not Completed High School
2016-2020,13251,Screven,6.0,80.8%,58.5%,41.1%,33.1%,16.8%,Georgia,Not Completed High School
2016-2020,13253,Seminole,6.0,69.5%,57.1%,47.3%,32.1%,15.7%,Georgia,Not Completed High School
2016-2020,13255,Spalding,1.0,68.5%,55.6%,40.0%,32.2%,17.1%,Georgia,Not Completed High School
2016-2020,13257,Stephens,7.0,67.0%,56.7%,39.9%,28.9%,18.4%,Georgia,Not Completed High School
2016-2020,13259,Stewart,8.0,77.3%,64.1%,48.6%,36.8%,27.3%,Georgia,Not Completed High School
2016-2020,13261,Sumter,6.0,67.0%,53.1%,37.2%,30.1%,15.8%,Georgia,Not Completed High School
2016-2020,13263,Talbot,8.0,78.7%,59.7%,43.8%,35.2%,17.4%,Georgia,Not Completed High School
2016-2020,13265,Taliaferro,8.0,88.1%,74.9%,51.4%,43.8%,22.2%,Georgia,Not Completed High School
2016-2020,13267,Tattnall,6.0,73.8%,55.6%,42.6%,33.7%,22.6%,Georgia,Not Completed High School
2016-2020,13269,Taylor,8.0,80.2%,64.0%,48.8%,36.4%,20.5%,Georgia,Not Completed High School
2016-2020,13271,Telfair,7.0,73.6%,60.4%,47.9%,36.4%,28.2%,Georgia,Not Completed High School
2016-2020,13273,Terrell,3.0,71.3%,62.7%,47.6%,35.5%,23.5%,Georgia,Not Completed High School
2016-2020,13275,Thomas,4.0,67.8%,51.4%,36.7%,26.5%,13.9%,Georgia,Not Completed High School
2016-2020,13277,Tift,5.0,67.2%,54.5%,38.7%,32.1%,16.8%,Georgia,Not Completed High School
2016-2020,13279,Toombs,7.0,72.5%,56.0%,41.0%,32.7%,16.5%,Georgia,Not Completed High School
2016-2020,13281,Towns,9.0,68.6%,55.0%,41.8%,24.9%,8.3%,Georgia,Not Completed High School
2016-2020,13283,Treutlen,7.0,80.6%,67.0%,47.3%,38.2%,23.6%,Georgia,Not Completed High School
2016-2020,13285,Troup,4.0,70.2%,58.2%,39.2%,27.0%,14.8%,Georgia,Not Completed High School
2016-2020,13287,Turner,6.0,77.7%,60.2%,44.7%,32.3%,20.8%,Georgia,Not Completed High School
2016-2020,13289,Twiggs,3.0,82.1%,66.4%,51.6%,36.8%,20.4%,Georgia,Not Completed High School
2016-2020,13291,Union,9.0,79.2%,61.4%,41.3%,25.8%,10.9%,Georgia,Not Completed High School
2016-2020,13293,Upson,6.0,69.1%,58.5%,45.4%,33.3%,17.3%,Georgia,Not Completed High School
2016-2020,13295,Walker,2.0,66.6%,55.4%,41.7%,33.2%,16.8%,Georgia,Not Completed High School
2016-2020,13297,Walton,1.0,74.7%,62.0%,42.1%,26.5%,12.8%,Georgia,Not Completed High School
2016-2020,13299,Ware,5.0,67.3%,52.8%,38.9%,29.7%,18.5%,Georgia,Not Completed High School
2016-2020,13301,Warren,8.0,79.2%,68.8%,57.2%,42.9%,24.9%,Georgia,Not Completed High School
2016-2020,13303,Washington,7.0,78.4%,62.1%,41.9%,31.7%,15.9%,Georgia,Not Completed High School
2016-2020,13305,Wayne,6.0,64.5%,51.4%,37.1%,29.9%,15.4%,Georgia,Not Completed High School
2016-2020,13307,Webster,8.0,84.9%,63.5%,49.6%,38.7%,20.4%,Georgia,Not Completed High School
2016-2020,13309,Wheeler,9.0,83.2%,63.2%,43.3%,32.1%,25.1%,Georgia,Not Completed High School
2016-2020,13311,White,6.0,72.4%,51.9%,37.1%,24.0%,15.3%,Georgia,Not Completed High School
2016-2020,13313,Whitfield,3.0,70.3%,55.3%,40.2%,37.0%,28.6%,Georgia,Not Completed High School
2016-2020,13315,Wilcox,8.0,71.6%,63.6%,47.2%,31.8%,16.5%,Georgia,Not Completed High School
2016-2020,13317,Wilkes,6.0,68.7%,59.7%,43.4%,35.0%,18.8%,Georgia,Not Completed High School
2016-2020,13319,Wilkinson,8.0,78.0%,59.5%,38.0%,29.6%,13.9%,Georgia,Not Completed High School
2016-2020,13321,Worth,3.0,73.0%,56.6%,41.9%,31.7%,15.0%,Georgia,Not Completed High School
2016-2020,21000,Total,,61.5%,46.9%,35.4%,25.9%,12.8%,Kentucky,Not Completed High School
2016-2020,21001,Adair,7.0,78.4%,65.4%,53.7%,39.9%,17.0%,Kentucky,Not Completed High School
2016-2020,21003,Allen,3.0,76.2%,61.5%,48.9%,35.5%,16.5%,Kentucky,Not Completed High School
2016-2020,21005,Anderson,6.0,61.8%,49.7%,33.3%,19.6%,9.5%,Kentucky,Not Completed High School
2016-2020,21007,Ballard,9.0,60.7%,46.6%,35.8%,23.7%,11.5%,Kentucky,Not Completed High School
2016-2020,21009,Barren,6.0,70.4%,56.0%,45.5%,30.5%,16.3%,Kentucky,Not Completed High School
2016-2020,21011,Bath,8.0,78.4%,64.4%,53.7%,41.0%,20.7%,Kentucky,Not Completed High School
2016-2020,21013,Bell,7.0,74.8%,63.8%,53.3%,43.4%,26.0%,Kentucky,Not Completed High School
2016-2020,21015,Boone,1.0,53.0%,34.7%,23.6%,14.9%,6.3%,Kentucky,Not Completed High School
2016-2020,21017,Bourbon,2.0,58.2%,46.4%,36.0%,24.6%,14.4%,Kentucky,Not Completed High School
2016-2020,21019,Boyd,2.0,51.7%,41.0%,31.1%,22.0%,12.0%,Kentucky,Not Completed High School
2016-2020,21021,Boyle,7.0,55.7%,44.4%,34.6%,23.4%,11.3%,Kentucky,Not Completed High School
2016-2020,21023,Bracken,1.0,69.9%,56.3%,44.0%,30.4%,12.8%,Kentucky,Not Completed High School
2016-2020,21025,Breathitt,7.0,78.8%,63.0%,52.2%,42.5%,22.5%,Kentucky,Not Completed High School
2016-2020,21027,Breckinridge,8.0,73.6%,57.9%,43.3%,31.1%,13.7%,Kentucky,Not Completed High School
2016-2020,21029,Bullitt,1.0,65.1%,47.0%,35.3%,24.0%,11.2%,Kentucky,Not Completed High School
2016-2020,21031,Butler,3.0,79.7%,65.4%,53.4%,39.3%,18.5%,Kentucky,Not Completed High School
2016-2020,21033,Caldwell,7.0,62.8%,50.5%,38.1%,26.9%,12.6%,Kentucky,Not Completed High School
2016-2020,21035,Calloway,7.0,56.2%,40.2%,30.9%,22.1%,9.2%,Kentucky,Not Completed High School
2016-2020,21037,Campbell,1.0,59.9%,44.4%,29.0%,19.2%,7.4%,Kentucky,Not Completed High School
2016-2020,21039,Carlisle,9.0,65.7%,47.5%,37.7%,26.6%,14.7%,Kentucky,Not Completed High School
2016-2020,21041,Carroll,6.0,67.8%,53.5%,40.4%,31.9%,19.1%,Kentucky,Not Completed High School
2016-2020,21043,Carter,6.0,76.1%,62.0%,48.7%,35.6%,20.1%,Kentucky,Not Completed High School
2016-2020,21045,Casey,9.0,80.6%,66.8%,56.9%,42.6%,26.1%,Kentucky,Not Completed High School
2016-2020,21047,Christian,2.0,58.8%,39.5%,27.8%,22.8%,13.4%,Kentucky,Not Completed High School
2016-2020,21049,Clark,2.0,59.9%,44.1%,34.9%,25.0%,13.2%,Kentucky,Not Completed High School
2016-2020,21051,Clay,7.0,82.8%,72.4%,61.1%,50.6%,33.4%,Kentucky,Not Completed High School
2016-2020,21053,Clinton,9.0,82.5%,69.5%,55.6%,46.5%,24.4%,Kentucky,Not Completed High School
2016-2020,21055,Crittenden,7.0,66.5%,54.6%,40.4%,33.0%,15.2%,Kentucky,Not Completed High School
2016-2020,21057,Cumberland,9.0,81.6%,71.0%,60.5%,44.0%,17.9%,Kentucky,Not Completed High School
2016-2020,21059,Daviess,3.0,51.1%,38.7%,27.7%,19.3%,9.5%,Kentucky,Not Completed High School
2016-2020,21061,Edmonson,3.0,80.3%,64.5%,51.4%,38.3%,21.4%,Kentucky,Not Completed High School
2016-2020,21063,Elliott,9.0,81.2%,68.7%,56.0%,47.4%,24.3%,Kentucky,Not Completed High School
2016-2020,21065,Estill,6.0,76.9%,61.6%,53.5%,41.5%,26.4%,Kentucky,Not Completed High School
2016-2020,21067,Fayette,2.0,39.9%,28.4%,19.8%,14.2%,8.1%,Kentucky,Not Completed High School
2016-2020,21069,Fleming,7.0,72.1%,59.8%,46.2%,33.5%,20.4%,Kentucky,Not Completed High School
2016-2020,21071,Floyd,7.0,75.5%,60.1%,49.2%,38.7%,22.3%,Kentucky,Not Completed High School
2016-2020,21073,Franklin,4.0,49.0%,36.0%,24.0%,21.2%,9.8%,Kentucky,Not Completed High School
2016-2020,21075,Fulton,9.0,62.2%,54.8%,45.6%,30.5%,19.6%,Kentucky,Not Completed High School
2016-2020,21077,Gallatin,1.0,67.9%,56.8%,40.2%,32.0%,17.3%,Kentucky,Not Completed High School
2016-2020,21079,Garrard,6.0,68.1%,55.5%,45.7%,30.6%,16.1%,Kentucky,Not Completed High School
2016-2020,21081,Grant,1.0,66.5%,51.0%,38.4%,27.6%,13.3%,Kentucky,Not Completed High School
2016-2020,21083,Graves,7.0,63.7%,50.0%,38.0%,26.6%,11.3%,Kentucky,Not Completed High School
2016-2020,21085,Grayson,6.0,78.3%,62.8%,51.7%,37.2%,17.3%,Kentucky,Not Completed High School
2016-2020,21087,Green,8.0,78.9%,64.4%,51.0%,38.6%,23.6%,Kentucky,Not Completed High School
2016-2020,21089,Greenup,2.0,61.1%,42.9%,35.3%,24.9%,10.1%,Kentucky,Not Completed High School
2016-2020,21091,Hancock,3.0,61.1%,42.8%,30.7%,22.8%,15.2%,Kentucky,Not Completed High School
2016-2020,21093,Hardin,3.0,48.3%,33.5%,24.7%,17.7%,8.3%,Kentucky,Not Completed High School
2016-2020,21095,Harlan,7.0,76.1%,61.8%,50.5%,41.3%,26.8%,Kentucky,Not Completed High School
2016-2020,21097,Harrison,6.0,62.8%,53.1%,37.6%,25.8%,16.0%,Kentucky,Not Completed High School
2016-2020,21099,Hart,8.0,77.0%,62.8%,54.7%,41.8%,22.9%,Kentucky,Not Completed High School
2016-2020,21101,Henderson,2.0,55.8%,42.8%,31.5%,21.7%,13.0%,Kentucky,Not Completed High School
2016-2020,21103,Henry,1.0,64.0%,49.1%,39.1%,26.6%,16.1%,Kentucky,Not Completed High School
2016-2020,21105,Hickman,9.0,65.4%,46.8%,43.2%,35.6%,15.2%,Kentucky,Not Completed High School
2016-2020,21107,Hopkins,5.0,64.5%,50.3%,37.5%,28.7%,12.1%,Kentucky,Not Completed High School
2016-2020,21109,Jackson,9.0,86.4%,74.7%,61.7%,47.1%,27.9%,Kentucky,Not Completed High School
2016-2020,21111,Jefferson,1.0,52.7%,36.4%,25.9%,18.2%,9.2%,Kentucky,Not Completed High School
2016-2020,21113,Jessamine,2.0,58.5%,40.3%,31.0%,20.9%,11.8%,Kentucky,Not Completed High School
2016-2020,21115,Johnson,7.0,74.8%,57.2%,45.3%,36.2%,17.1%,Kentucky,Not Completed High School
2016-2020,21117,Kenton,1.0,57.6%,41.0%,25.6%,17.9%,9.0%,Kentucky,Not Completed High School
2016-2020,21119,Knott,9.0,81.2%,63.8%,54.9%,41.3%,27.7%,Kentucky,Not Completed High School
2016-2020,21121,Knox,7.0,78.1%,64.0%,53.4%,45.9%,23.5%,Kentucky,Not Completed High School
2016-2020,21123,Larue,3.0,70.7%,56.1%,41.0%,29.0%,16.3%,Kentucky,Not Completed High School
2016-2020,21125,Laurel,5.0,73.2%,57.5%,47.3%,36.1%,18.5%,Kentucky,Not Completed High School
2016-2020,21127,Lawrence,6.0,76.8%,64.0%,53.6%,41.8%,24.8%,Kentucky,Not Completed High School
2016-2020,21129,Lee,9.0,83.4%,65.4%,56.6%,49.1%,31.0%,Kentucky,Not Completed High School
2016-2020,21131,Leslie,9.0,84.0%,69.4%,59.6%,47.5%,22.4%,Kentucky,Not Completed High School
2016-2020,21133,Letcher,9.0,80.7%,62.1%,54.4%,41.5%,22.2%,Kentucky,Not Completed High School
2016-2020,21135,Lewis,8.0,78.0%,67.0%,54.6%,42.6%,22.4%,Kentucky,Not Completed High School
2016-2020,21137,Lincoln,7.0,73.9%,63.0%,49.6%,35.4%,19.1%,Kentucky,Not Completed High School
2016-2020,21139,Livingston,9.0,70.2%,49.1%,36.9%,25.7%,13.9%,Kentucky,Not Completed High School
2016-2020,21141,Logan,6.0,68.3%,54.9%,42.3%,31.5%,13.0%,Kentucky,Not Completed High School
2016-2020,21143,Lyon,9.0,66.3%,45.9%,39.0%,32.0%,10.3%,Kentucky,Not Completed High School
2016-2020,21145,McCracken,5.0,52.2%,37.1%,26.9%,19.7%,7.8%,Kentucky,Not Completed High School
2016-2020,21147,McCreary,9.0,85.2%,71.2%,59.8%,47.4%,23.8%,Kentucky,Not Completed High School
2016-2020,21149,McLean,3.0,67.9%,52.9%,41.4%,29.2%,11.4%,Kentucky,Not Completed High School
2016-2020,21151,Madison,4.0,59.4%,45.1%,35.2%,24.8%,11.9%,Kentucky,Not Completed High School
2016-2020,21153,Magoffin,9.0,82.5%,69.9%,61.8%,49.9%,28.3%,Kentucky,Not Completed High School
2016-2020,21155,Marion,7.0,68.9%,55.1%,41.1%,29.5%,16.9%,Kentucky,Not Completed High School
2016-2020,21157,Marshall,7.0,60.5%,43.6%,32.4%,23.1%,9.7%,Kentucky,Not Completed High School
2016-2020,21159,Martin,9.0,86.1%,65.5%,55.6%,46.0%,24.9%,Kentucky,Not Completed High School
2016-2020,21161,Mason,6.0,62.6%,50.8%,39.3%,26.7%,13.1%,Kentucky,Not Completed High School
2016-2020,21163,Meade,3.0,48.4%,35.8%,25.7%,22.1%,10.0%,Kentucky,Not Completed High School
2016-2020,21165,Menifee,9.0,84.2%,68.2%,54.0%,42.4%,25.8%,Kentucky,Not Completed High School
2016-2020,21167,Mercer,6.0,60.1%,47.7%,37.2%,24.2%,13.3%,Kentucky,Not Completed High School
2016-2020,21169,Metcalfe,9.0,82.7%,66.9%,54.8%,42.0%,21.0%,Kentucky,Not Completed High School
2016-2020,21171,Monroe,8.0,79.6%,67.6%,52.9%,42.2%,20.6%,Kentucky,Not Completed High School
2016-2020,21173,Montgomery,6.0,65.9%,53.2%,43.9%,29.5%,15.2%,Kentucky,Not Completed High School
2016-2020,21175,Morgan,9.0,79.5%,69.5%,55.9%,43.6%,21.8%,Kentucky,Not Completed High School
2016-2020,21177,Muhlenberg,6.0,69.2%,55.2%,45.1%,34.2%,17.5%,Kentucky,Not Completed High School
2016-2020,21179,Nelson,6.0,62.2%,44.0%,32.6%,21.0%,7.9%,Kentucky,Not Completed High School
2016-2020,21181,Nicholas,8.0,71.3%,58.0%,44.6%,37.1%,19.6%,Kentucky,Not Completed High School
2016-2020,21183,Ohio,6.0,71.7%,55.9%,46.9%,33.0%,17.9%,Kentucky,Not Completed High School
2016-2020,21185,Oldham,1.0,57.6%,30.7%,19.8%,13.5%,5.8%,Kentucky,Not Completed High School
2016-2020,21187,Owen,8.0,68.8%,58.4%,44.8%,32.1%,18.1%,Kentucky,Not Completed High School
2016-2020,21189,Owsley,9.0,87.4%,70.7%,64.5%,50.8%,30.9%,Kentucky,Not Completed High School
2016-2020,21191,Pendleton,1.0,65.9%,52.5%,39.9%,27.2%,16.5%,Kentucky,Not Completed High School
2016-2020,21193,Perry,7.0,75.8%,62.7%,52.4%,41.7%,20.6%,Kentucky,Not Completed High School
2016-2020,21195,Pike,7.0,76.6%,61.7%,49.8%,38.2%,21.7%,Kentucky,Not Completed High School
2016-2020,21197,Powell,6.0,78.1%,66.0%,49.9%,43.9%,18.6%,Kentucky,Not Completed High School
2016-2020,21199,Pulaski,5.0,71.2%,55.5%,43.8%,34.4%,16.6%,Kentucky,Not Completed High School
2016-2020,21201,Robertson,8.0,73.0%,59.3%,49.2%,39.1%,15.5%,Kentucky,Not Completed High School
2016-2020,21203,Rockcastle,7.0,80.3%,65.6%,55.1%,42.3%,19.9%,Kentucky,Not Completed High School
2016-2020,21205,Rowan,7.0,65.0%,49.0%,42.1%,29.1%,13.8%,Kentucky,Not Completed High School
2016-2020,21207,Russell,9.0,78.0%,62.6%,49.8%,38.2%,18.5%,Kentucky,Not Completed High School
2016-2020,21209,Scott,2.0,57.4%,44.8%,30.9%,19.5%,7.3%,Kentucky,Not Completed High School
2016-2020,21211,Shelby,1.0,59.9%,44.9%,30.1%,20.9%,13.0%,Kentucky,Not Completed High School
2016-2020,21213,Simpson,6.0,64.0%,50.2%,41.1%,26.4%,12.4%,Kentucky,Not Completed High School
2016-2020,21215,Spencer,1.0,74.9%,60.3%,42.5%,24.6%,7.4%,Kentucky,Not Completed High School
2016-2020,21217,Taylor,7.0,69.2%,55.9%,42.6%,32.0%,12.3%,Kentucky,Not Completed High School
2016-2020,21219,Todd,8.0,69.4%,58.7%,49.4%,36.5%,21.2%,Kentucky,Not Completed High School
2016-2020,21221,Trigg,2.0,71.4%,51.0%,41.1%,27.9%,11.2%,Kentucky,Not Completed High School
2016-2020,21223,Trimble,1.0,66.6%,50.8%,38.4%,29.3%,16.3%,Kentucky,Not Completed High School
2016-2020,21225,Union,6.0,56.6%,43.6%,31.9%,23.1%,8.1%,Kentucky,Not Completed High School
2016-2020,21227,Warren,3.0,54.4%,38.7%,29.1%,19.7%,11.7%,Kentucky,Not Completed High School
2016-2020,21229,Washington,9.0,65.8%,54.1%,42.2%,31.2%,12.4%,Kentucky,Not Completed High School
2016-2020,21231,Wayne,7.0,81.8%,70.4%,55.4%,42.2%,23.7%,Kentucky,Not Completed High School
2016-2020,21233,Webster,8.0,69.8%,52.7%,39.3%,29.1%,15.0%,Kentucky,Not Completed High School
2016-2020,21235,Whitley,7.0,73.1%,59.5%,47.0%,38.7%,19.0%,Kentucky,Not Completed High School
2016-2020,21237,Wolfe,9.0,83.4%,73.2%,57.2%,46.4%,31.9%,Kentucky,Not Completed High School
2016-2020,21239,Woodford,2.0,54.0%,39.2%,26.5%,17.4%,9.0%,Kentucky,Not Completed High School
2016-2020,22000,Total,,57.8%,42.3%,31.7%,25.2%,14.1%,Louisiana,Not Completed High School
2016-2020,22001,Acadia,2.0,71.1%,59.9%,45.4%,35.3%,19.3%,Louisiana,Not Completed High School
2016-2020,22003,Allen,6.0,70.9%,54.4%,42.9%,36.8%,18.2%,Louisiana,Not Completed High School
2016-2020,22005,Ascension,2.0,62.2%,42.0%,31.5%,20.4%,10.4%,Louisiana,Not Completed High School
2016-2020,22007,Assumption,6.0,77.4%,61.8%,49.6%,40.6%,24.3%,Louisiana,Not Completed High School
2016-2020,22009,Avoyelles,6.0,73.6%,61.1%,49.5%,40.2%,20.7%,Louisiana,Not Completed High School
2016-2020,22011,Beauregard,6.0,55.7%,42.0%,29.4%,25.0%,13.0%,Louisiana,Not Completed High School
2016-2020,22013,Bienville,6.0,72.3%,54.7%,37.4%,28.1%,16.1%,Louisiana,Not Completed High School
2016-2020,22015,Bossier,2.0,44.5%,30.9%,21.1%,17.0%,9.9%,Louisiana,Not Completed High School
2016-2020,22017,Caddo,2.0,50.2%,38.4%,26.6%,21.3%,13.2%,Louisiana,Not Completed High School
2016-2020,22019,Calcasieu,3.0,51.7%,41.5%,29.7%,23.0%,12.6%,Louisiana,Not Completed High School
2016-2020,22021,Caldwell,8.0,67.3%,54.8%,42.9%,34.6%,18.9%,Louisiana,Not Completed High School
2016-2020,22023,Cameron,3.0,67.6%,55.6%,38.9%,31.9%,11.4%,Louisiana,Not Completed High School
2016-2020,22025,Catahoula,9.0,69.6%,57.9%,46.1%,38.6%,25.1%,Louisiana,Not Completed High School
2016-2020,22027,Claiborne,6.0,74.0%,58.0%,39.1%,34.3%,21.0%,Louisiana,Not Completed High School
2016-2020,22029,Concordia,7.0,65.1%,51.3%,43.1%,35.4%,19.4%,Louisiana,Not Completed High School
2016-2020,22031,De Soto,2.0,68.1%,53.7%,36.0%,29.7%,17.3%,Louisiana,Not Completed High School
2016-2020,22033,East Baton Rouge,2.0,40.9%,27.7%,19.5%,16.1%,9.8%,Louisiana,Not Completed High School
2016-2020,22035,East Carroll,7.0,74.0%,61.0%,50.9%,42.1%,29.1%,Louisiana,Not Completed High School
2016-2020,22037,East Feliciana,2.0,71.8%,52.7%,41.8%,29.3%,20.5%,Louisiana,Not Completed High School
2016-2020,22039,Evangeline,6.0,76.0%,62.7%,51.8%,44.5%,23.3%,Louisiana,Not Completed High School
2016-2020,22041,Franklin,7.0,69.5%,58.7%,46.3%,38.6%,23.8%,Louisiana,Not Completed High School
